order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,shipping_cost,ship_city,ship_state,ship_region,payment_method,sales_channel
ORD0001,30-10-2023,09-11-2023,CUST6379,PROD379,6,588.64,0.3,235.23,Hyderabad,Telangana,South,Net Banking,Online
ORD0002,19-09-2024,28-09-2024,CUST1032,PROD652,5,1843.4,0.13,113.71,Hyderabad,Telangana,South,Net Banking,Online
ORD0003,17-01-2020,22-01-2020,CUST2132,PROD217,3,152.58,0.28,60.34,Hyderabad,Telangana,South,Cash on Delivery,Online
ORD0004,21-09-2023,26-09-2023,CUST9806,PROD697,10,1998.9,0.05,264.78,Bengaluru,Karnataka,South,Cash on Delivery,Online
ORD0005,24-05-2021,27-05-2021,CUST4976,PROD813,3,1054.96,0.27,286.49,Ahmedabad,Gujarat,West,Cash on Delivery,Online
ORD0006,02-01-2023,12-01-2023,CUST1499,PROD748,6,3907.79,0.23,185.81,Hyderabad,Telangana,South,UPI,Retail Store
ORD0007,12-04-2021,17-04-2021,CUST8952,PROD450,9,117.09,0.06,60.61,Mumbai,Maharashtra,West,Cash on Delivery,Wholesale
ORD0008,13-12-2022,15-12-2022,CUST3459,PROD457,5,1106.27,0.03,271.6,Mumbai,Maharashtra,West,Net Banking,Online
ORD0009,28-11-2021,03-12-2021,CUST2361,PROD126,6,3446.73,0.02,86.75,Mumbai,Maharashtra,West,Net Banking,Retail Store
ORD0010,05-03-2024,09-03-2024,CUST6628,PROD355,2,2996.46,0.23,254.56,Hyderabad,Telangana,South,UPI,Online
ORD0011,08-10-2021,16-10-2021,CUST2863,PROD631,2,1744.68,0.13,58.13,Bengaluru,Karnataka,South,Credit Card,Retail Store
ORD0012,03-01-2023,13-01-2023,CUST9544,PROD683,3,1927.8,0.19,108.54,Delhi,Delhi,North,Credit Card,Wholesale
ORD0013,05-09-2024,08-09-2024,CUST8419,PROD103,10,2782.07,0.07,279.09,Kolkata,West Bengal,East,Net Banking,Wholesale
ORD0014,22-02-2020,02-03-2020,CUST7051,PROD521,10,3042.39,0.17,106.07,Chennai,Tamil Nadu,South,Debit Card,Wholesale
ORD0015,20-05-2023,24-05-2023,CUST1020,PROD783,6,3418.49,0.09,257.77,Chennai,Tamil Nadu,South,Credit Card,Retail Store
ORD0016,19-12-2023,25-12-2023,CUST1426,PROD549,4,4507.99,0.25,281.34,Delhi,Delhi,North,Net Banking,Wholesale
ORD0017,04-02-2023,06-02-2023,CUST7032,PROD219,5,2906.07,0.02,36.9,Chennai,Tamil Nadu,South,UPI,Retail Store
ORD0018,25-04-2023,03-05-2023,CUST5526,PROD362,5,1122.17,0.04,111.03,Bengaluru,Karnataka,South,Cash on Delivery,Wholesale
ORD0019,18-03-2022,25-03-2022,CUST3079,PROD934,9,665.77,0.2,187.63,Delhi,Delhi,North,Cash on Delivery,Retail Store
ORD0020,22-02-2021,25-02-2021,CUST9595,PROD922,7,1687.57,0.17,182.3,Pune,Maharashtra,West,Net Banking,Retail Store
ORD0021,05-02-2024,15-02-2024,CUST9407,PROD210,7,3230.23,0.1,40.57,Hyderabad,Telangana,South,Net Banking,Retail Store
ORD0022,06-05-2024,09-05-2024,CUST6297,PROD575,9,2729.64,0,245.67,Chennai,Tamil Nadu,South,Net Banking,Retail Store
ORD0023,24-06-2023,03-07-2023,CUST5729,PROD199,3,2302.48,0.07,260.74,Mumbai,Maharashtra,West,Net Banking,Wholesale
ORD0024,11-03-2022,14-03-2022,CUST7857,PROD473,2,3088.01,0.03,122.55,Chennai,Tamil Nadu,South,Cash on Delivery,Retail Store
ORD0025,25-01-2022,04-02-2022,CUST1144,PROD542,3,2529.69,0.1,283.26,Hyderabad,Telangana,South,Debit Card,Wholesale
ORD0026,10-08-2023,14-08-2023,CUST7225,PROD585,1,1582.89,0.27,137.27,Mumbai,Maharashtra,West,Credit Card,Retail Store
ORD0027,09-02-2022,18-02-2022,CUST2383,PROD562,5,1483.97,0.02,195.6,Kolkata,West Bengal,East,Cash on Delivery,Online
ORD0028,29-03-2020,06-04-2020,CUST6808,PROD905,4,3536.95,0.16,216.72,Pune,Maharashtra,West,Credit Card,Online
ORD0029,19-02-2023,25-02-2023,CUST2651,PROD589,7,491.48,0.24,119.39,Pune,Maharashtra,West,Cash on Delivery,Online
ORD0030,14-11-2024,22-11-2024,CUST4374,PROD851,3,181.36,0.01,194.48,Hyderabad,Telangana,South,Net Banking,Online
ORD0031,05-11-2021,06-11-2021,CUST2888,PROD748,4,885.07,0.04,90.93,Hyderabad,Telangana,South,Credit Card,Wholesale
ORD0032,25-09-2020,02-10-2020,CUST2287,PROD292,9,4841.45,0.16,214.04,Pune,Maharashtra,West,Net Banking,Retail Store
ORD0033,25-05-2024,29-05-2024,CUST2115,PROD415,8,1385.11,0.11,84.92,Pune,Maharashtra,West,Debit Card,Wholesale
ORD0034,11-07-2022,19-07-2022,CUST4161,PROD912,4,2202.65,0.05,212.76,Hyderabad,Telangana,South,Debit Card,Wholesale
ORD0035,29-08-2023,06-09-2023,CUST7616,PROD447,10,4084.84,0.02,62.18,Delhi,Delhi,North,Cash on Delivery,Wholesale
ORD0036,01-01-2020,08-01-2020,CUST9172,PROD488,2,2496.11,0.19,26.92,Pune,Maharashtra,West,Debit Card,Online
ORD0037,03-06-2022,07-06-2022,CUST9076,PROD162,5,191.54,0.15,34.54,Mumbai,Maharashtra,West,Net Banking,Retail Store
ORD0038,19-04-2021,22-04-2021,CUST9775,PROD112,6,799.11,0.29,100.19,Delhi,Delhi,North,Debit Card,Retail Store
ORD0039,12-03-2020,14-03-2020,CUST5008,PROD699,6,3021.74,0.28,24.64,Bengaluru,Karnataka,South,Debit Card,Wholesale
ORD0040,14-05-2022,24-05-2022,CUST7113,PROD354,5,2728.78,0.27,129.07,Pune,Maharashtra,West,Net Banking,Wholesale
ORD0041,03-01-2024,08-01-2024,CUST7925,PROD710,6,2374.4,0.09,85.05,Kolkata,West Bengal,East,UPI,Online
ORD0042,24-10-2023,01-11-2023,CUST8784,PROD373,10,2349.1,0.25,40.98,Chennai,Tamil Nadu,South,Cash on Delivery,Wholesale
ORD0043,04-09-2024,08-09-2024,CUST8499,PROD152,6,126.67,0.04,177.77,Delhi,Delhi,North,Debit Card,Wholesale
ORD0044,24-08-2022,27-08-2022,CUST9799,PROD413,8,1611.65,0.02,100.09,Chennai,Tamil Nadu,South,Cash on Delivery,Online
ORD0045,07-06-2023,12-06-2023,CUST8959,PROD953,3,953.61,0.15,134.12,Kolkata,West Bengal,East,Credit Card,Wholesale
ORD0046,14-05-2020,17-05-2020,CUST5632,PROD386,7,3560.61,0.21,91.86,Chennai,Tamil Nadu,South,UPI,Retail Store
ORD0047,04-10-2024,14-10-2024,CUST6521,PROD599,5,2909.38,0.24,53.36,Mumbai,Maharashtra,West,UPI,Retail Store
ORD0048,10-02-2020,16-02-2020,CUST6569,PROD590,10,4101.95,0.13,227.28,Kolkata,West Bengal,East,Debit Card,Wholesale
ORD0049,10-02-2020,19-02-2020,CUST7710,PROD474,7,2398.24,0.14,49.58,Mumbai,Maharashtra,West,Cash on Delivery,Online
ORD0050,29-06-2020,03-07-2020,CUST6894,PROD139,3,1529.26,0.08,86,Delhi,Delhi,North,Net Banking,Online
ORD0051,02-12-2024,09-12-2024,CUST3547,PROD577,9,2196.19,0.18,135.57,Ahmedabad,Gujarat,West,Net Banking,Online
ORD0052,22-10-2024,26-10-2024,CUST6954,PROD177,10,3463.21,0.2,190.08,Chennai,Tamil Nadu,South,UPI,Wholesale
ORD0053,12-03-2023,14-03-2023,CUST4814,PROD787,10,1714.61,0.2,168.8,Chennai,Tamil Nadu,South,Cash on Delivery,Online
ORD0054,25-03-2024,28-03-2024,CUST9375,PROD587,2,3635.26,0.06,243.39,Delhi,Delhi,North,Cash on Delivery,Retail Store
ORD0055,23-11-2021,26-11-2021,CUST5347,PROD221,5,4351.15,0.24,162.21,Kolkata,West Bengal,East,Debit Card,Wholesale
ORD0056,25-01-2024,26-01-2024,CUST7050,PROD905,10,4532.41,0.28,113.67,Kolkata,West Bengal,East,Cash on Delivery,Online
ORD0057,11-07-2021,14-07-2021,CUST3911,PROD386,9,747.63,0.07,62.97,Pune,Maharashtra,West,UPI,Online
